1207    121.0    6    0.75430716    -1.6280178    0.17786056    -0.0014397214
1207    121.0    7    0.75030716    0.98968958    0.17786056    -0.0014397214
1207    121.0    17    5.1003072    -0.45435086    0.17786056    -0.0014397214
1208    121.1    1    3.0903072    -0.60182733    0.20819393    0.0018102656
1208    121.1    2    2.0423072    -0.04879057    0.20819393    0.0018102656
1208    121.1    3    2.4323072    0.52268075    0.20819393    0.0018102656
1208    121.1    5    3.1133072    -1.3207751    0.20819393    0.0018102656
1208    121.1    6    0.75330716    -1.5850038    0.20819393    0.0018102656
1208    121.1    7    0.74530716    0.97125502    0.20819393    0.0018102656
1208    121.1    17    5.0893072    -0.45435086    0.20819393    0.0018102656
1209    121.2    1    3.0763072    -0.60182733    0.23798558    -0.0059397189
1209    121.2    2    2.0253072    -0.04879057    0.23798558    -0.0059397189
1209    121.2    3    2.4103072    0.52882561    0.23798558    -0.0059397189
1209    121.2    4    4.6883072    -0.97051851    0.23798558    -0.0059397189
1209    121.2    5    3.1133072    -1.32692    0.23798558    -0.0059397189
1209    121.2    6    0.75630716    -1.6341626    0.23798558    -0.0059397189
1209    121.2    7    0.74030716    1.0388484    0.23798558    -0.0059397189
1209    121.2    17    5.0693072    -0.45435086    0.23798558    -0.0059397189
1210    121.3    1    3.0513072    -0.60182733    0.27020568    -0.002315828
1210    121.3    2    1.9963072    -0.042645717    0.27020568    -0.002315828
1210    121.3    3    2.3903072    0.53497046    0.27020568    -0.002315828
1210    121.3    4    4.6533072    -0.97051851    0.27020568    -0.002315828
1210    121.3    5    3.0953072    -1.32692    0.27020568    -0.002315828
1210    121.3    6    0.75430716    -1.7079009    0.27020568    -0.002315828
1210    121.3    7    0.72730716    1.0265587    0.27020568    -0.002315828
1210    121.3    17    5.0503072    -0.45435086    0.27020568    -0.002315828
1211    121.4    1    3.0253072    -0.60797219    0.29386056    -0.0014397214
1211    121.4    2    1.9703072    -0.04879057    0.29386056    -0.0014397214
1211    121.4    3    2.3663072    0.54111531    0.29386056    -0.0014397214
1211    121.4    5    3.1263072    -1.3392097    0.29386056    -0.0014397214
1211    121.4    6    0.75930716    -1.7509148    0.29386056    -0.0014397214
1211    121.4    7    0.71730716    1.1064418    0.29386056    -0.0014397214
1212    121.5    1    3.0043072    -0.61411704    0.32386056    0.0025602786
1212    121.5    2    1.9433072    -0.036500864    0.32386056    0.0025602786
1212    121.5    3    2.3453072    0.56569472    0.32386056    0.0025602786
1212    121.5    5    3.0953072    -1.3453545    0.32386056    0.0025602786
1212    121.5    6    0.75930716    -1.74477    0.32386056    0.0025602786
1212    121.5    7    0.70830716    1.1064418    0.32386056    0.0025602786
1213    121.6    1    2.9723072    -0.61411704    0.35702276    -0.0014397214
1213    121.6    2    1.9083072    -0.042645717    0.35702276    -0.0014397214
1213    121.6    3    2.3253072    0.56569472    0.35702276    -0.0014397214
1213    121.6    4    4.6263072    -0.98280822    0.35702276    -0.0014397214
1213    121.6    5    3.0703072    -1.3514994    0.35702276    -0.0014397214
1213    121.6    6    0.76330716    -1.7939288    0.35702276    -0.0014397214
1213    121.6    7    0.69730716    1.1924697    0.35702276    -0.0014397214
1214    121.7    1    2.9453072    -0.62026189    0.38459031    -0.0014397214
1214    121.7    2    1.8743072    -0.042645717    0.38459031    -0.0014397214
1214    121.7    3    2.2873072    0.57798443    0.38459031    -0.0014397214
1214    121.7    5    3.0583072    -1.3637891    0.38459031    -0.0014397214
1214    121.7    6    0.77030716    -1.8123634    0.38459031    -0.0014397214
1214    121.7    7    0.69330716    1.2477734    0.38459031    -0.0014397214
1215    121.8    1    2.9113072    -0.62640675    0.41386056    -0.0014397214
1215    121.8    2    1.8413072    -0.036500864    0.41386056    -0.0014397214
1215    121.8    3    2.2683072    0.57798443    0.41386056    -0.0014397214
1215    121.8    4    4.5893072    -0.99509792    0.41386056    -0.0014397214
1215    121.8    5    3.0433072    -1.3760788    0.41386056    -0.0014397214
1215    121.8    6    0.77930716    -1.8799567    0.41386056    -0.0014397214
1215    121.8    7    0.68630716    1.266208    0.41386056    -0.0014397214
1216    121.9    1    2.8683072    -0.6325516    0.44599745    -0.0042291853
1216    121.9    2    1.7963072    -0.030356011    0.44599745    -0.0042291853
1216    121.9    3    2.2323072    0.59641899    0.44599745    -0.0042291853
1216    121.9    5    3.0223072    -1.3883685    0.44599745    -0.0042291853
1216    121.9    6    0.78630716    -1.9414053    0.44599745    -0.0042291853
1216    121.9    7    0.67730716    1.3706705    0.44599745    -0.0042291853
1217    122.0    1    2.8313072    -0.63869645    0.47210163    0.0015245712
1217    122.0    2    1.7573072    -0.024211159    0.47210163    0.0015245712
1217    122.0    3    2.1943072    0.60870869    0.47210163    0.0015245712
1217    122.0    5    3.0183072    -1.4006582    0.47210163    0.0015245712
1217    122.0    6    0.79930716    -1.953695    0.47210163    0.0015245712
1217    122.0    7    0.67430716    1.3768153    0.47210163    0.0015245712
1218    122.1    1    2.7833072    -0.64484131    0.47480699    0.012346008
1218    122.1    2    1.7073072    -0.024211159    0.47480699    0.012346008
1218    122.1    3    2.1693072    0.62714325    0.47480699    0.012346008
1218    122.1    5    3.0173072    -1.4129479    0.47480699    0.012346008
1218    122.1    6    0.81230716    -2.0212884    0.47480699    0.012346008
1218    122.1    7    0.67430716    1.4689881    0.47480699    0.012346008
1219    122.2    1    2.7543072    -0.65098616    0.44639155    0.14199493
1219    122.2    2    1.6543072    -0.018066306    0.44639155    0.14199493
1219    122.2    3    2.1193072    0.63943296    0.44639155    0.14199493
1219    122.2    5    3.0063072    -1.4252376    0.44639155    0.14199493
1219    122.2    6    0.83030716    -2.0827369    0.44639155    0.14199493
1219    122.2    7    0.67230716    1.59803    0.44639155    0.14199493
1220    122.3    1    2.7053072    -0.66327586    0.41703296    0.27547412
1220    122.3    2    1.6133072    -0.042645717    0.41703296    0.27547412
1220    122.3    3    2.0883072    0.65786752    0.41703296    0.27547412
1220    122.3    5    3.0083072    -1.4375273    0.41703296    0.27547412
1220    122.3    7    0.68230716    1.5918852    0.41703296    0.27547412
1221    122.4    1    2.6793072    -0.67556557    0.38780603    0.40392391
1221    122.4    2    1.5723072    -0.024211159    0.38780603    0.40392391
1221    122.4    3    2.0503072    0.64557781    0.38780603    0.40392391
1221    122.4    7    0.68430716    1.641044    0.38780603    0.40392391
1222    122.5    2    1.5303072    -0.061080276    0.36170601    0.41292392
1222    122.5    3    2.0153072    0.62714325    0.36170601    0.41292392
1222    122.5    7    0.68330716    1.7209271    0.36170601    0.41292392
1223    122.6    2    1.5093072    -0.097949394    0.35887108    0.38288657
1223    122.6    3    1.9833072    0.59641899    0.35887108    0.38288657
1223    122.6    7    0.68130716    1.763941    0.35887108    0.38288657
1224    122.7    2    1.4623072    -0.14096336    0.35786056    0.41156028
1224    122.7    3    1.9503072    0.56569472    0.35786056    0.41156028
1224    122.7    7    0.67930716    1.806955    0.35786056    0.41156028
1225    122.8    2    1.4283072    -0.19626704    0.35886056    0.38656028
1225    122.8    3    1.9163072    0.53497046    0.35886056    0.38656028
1225    122.8    7    0.68330716    1.7270719    0.35886056    0.38656028
1226    122.9    2    1.4043072    -0.23313616    0.38707833    0.23161004
1226    122.9    3    1.8823072    0.50424619    0.38707833    0.23161004
1226    122.9    7    0.68430716    1.7823756    0.38707833    0.23161004
1227    123.0    2    1.3623072    -0.27615013    0.41501402    0.078208823
1227    123.0    3    1.8473072    0.46737708    0.41501402    0.078208823
1227    123.0    7    0.69030716    1.7700859    0.41501402    0.078208823
1228    123.1    2    1.3223072    -0.3191641    0.4451106    0.014470264
1228    123.1    3    1.8103072    0.47966678    0.4451106    0.014470264
1228    123.1    4    4.3553072    -1.3330648    0.4451106    0.014470264
1228    123.1    7    0.69830716    1.7762308    0.4451106    0.014470264
1229    123.2    1    2.5153072    -1.0073876    0.46986056    0.0055602786
1229    123.2    2    1.2853072    -0.3191641    0.46986056    0.0055602786
1229    123.2    3    1.7743072    0.46123222    0.46986056    0.0055602786
1229    123.2    4    4.3323072    -1.3514994    0.46986056    0.0055602786
1229    123.2    7    0.71530716    1.8376793    0.46986056    0.0055602786
1230    123.3    1    2.4893072    -1.0258222    0.47733226    0.0074282036
1230    123.3    2    1.2353072    -0.36832292    0.47733226    0.0074282036
1230    123.3    3    1.7353072    0.47966678    0.47733226    0.0074282036
1230    123.3    4    4.3243072    -1.3637891    0.47733226    0.0074282036
1230    123.3    7    0.73530716    1.9421418    0.47733226    0.0074282036
1230    123.3    16    5.6353072    -0.91521483    0.47733226    0.0074282036
1231    123.4    1    2.4553072    -1.0442567    0.47498556    0.0027686093
1231    123.4    2    1.1983072    -0.33145381    0.47498556    0.0027686093
1231    123.4    3    1.6953072    0.49195649    0.47498556    0.0027686093
1231    123.4    4    4.3183072    -1.3760788    0.47498556    0.0027686093
1231    123.4    7    0.75430716    1.9851558    0.47498556    0.0027686093
1231    123.4    16    5.6353072    -0.92750454    0.47498556    0.0027686093
1232    123.5    1    2.4193072    -1.0626913    0.47486056    0.0055602786
1232    123.5    2    1.1553072    -0.34374351    0.47486056    0.0055602786
1232    123.5    3    1.6533072    0.50424619    0.47486056    0.0055602786
1232    123.5    4    4.2973072    -1.3883685    0.47486056    0.0055602786
1232    123.5    5    3.0923072    -1.8492325    0.47486056    0.0055602786
1232    123.5    7    0.77630716    2.0035903    0.47486056    0.0055602786
1232    123.5    16    5.6353072    -0.93979425    0.47486056    0.0055602786
1233    123.6    1    2.3873072    -1.0811259    0.47586056    0.0025602786
1233    123.6    2    1.1093072    -0.35603322    0.47586056    0.0025602786
1233    123.6    3    1.6173072    0.53497046    0.47586056    0.0025602786
1233    123.6    4    4.2793072    -1.4006582    0.47586056    0.0025602786
1233    123.6    7    0.79230716    2.058894    0.47586056    0.0025602786
1233    123.6    16    5.6353072    -0.9459391    0.47586056    0.0025602786
1234    123.7    1    2.3593072    -1.0995604    0.47493395    0.0081199172
1234    123.7    2    1.0703072    -0.38061263    0.47493395    0.0081199172
1234    123.7    3    1.5823072    0.53497046    0.47493395    0.0081199172
1234    123.7    4    4.2753072    -1.4129479    0.47493395    0.0081199172
1234    123.7    5    3.1093072    -1.8861016    0.47493395    0.0081199172
1234    123.7    7    0.83830716    2.0957631    0.47493395    0.0081199172
1234    123.7    16    5.6353072    -0.95208395    0.47493395    0.0081199172
1235    123.8    1    2.3293072    -1.117995    0.44771478    0.13040781
1235    123.8    2    1.0263072    -0.39904719    0.44771478    0.13040781
1235    123.8    3    1.5383072    0.57798443    0.44771478    0.13040781
1235    123.8    4    4.2603072    -1.4252376    0.44771478    0.13040781
1235    123.8    5    3.1023072    -1.8983913    0.44771478    0.13040781
1235    123.8    16    5.6353072    -0.95822881    0.44771478    0.13040781
1236    123.9    1    2.3003072    -1.1364295    0.41788431    0.26430595
1236    123.9    2    0.98430716    -0.39904719    0.41788431    0.26430595
1236    123.9    3    1.5023072    0.56569472    0.41788431    0.26430595
1236    123.9    4    4.2493072    -1.4375273    0.41788431    0.26430595
1236    123.9    16    5.6353072    -0.96437366    0.41788431    0.26430595
1237    124.0    2    0.95530716    -0.43591631    0.38715884    0.40222139
1237    124.0    3    1.4723072    0.55954987    0.38715884    0.40222139
1238    124.1    2    0.92230716    -0.50350969    0.36284154    0.40817932
1238    124.1    3    1.4313072    0.53497046    0.36284154    0.40817932
1239    124.2    2    0.88830716    -0.56495822    0.34923011    0.43634291
1239    124.2    3    1.3963072    0.52268075    0.34923011    0.43634291
1240    124.3    2    0.87030716    -0.62640675    0.326404    0.4892995
1240    124.3    3    1.3663072    0.47352193    0.326404    0.4892995
1241    124.4    2    0.84530716    -0.69400013    0.30334267    0.45938166
1241    124.4    3    1.3353072    0.46737708    0.30334267    0.45938166
1242    124.5    2    0.83430716    -0.78617292    0.31817637    0.41060233
1242    124.5    3    1.3063072    0.39363884    0.31817637    0.41060233
1242    124.5    11    5.6353072    -0.31301925    0.31817637    0.41060233
1243    124.6    2    0.81330716    -0.82918689    0.35267304    0.38312279
1243    124.6    3    1.2743072    0.39978369    0.35267304    0.38312279
1243    124.6    11    5.6353072    -0.34988836    0.35267304    0.38312279
1244    124.7    2    0.79830716    -0.93364939    0.38034616    0.2353534
1244    124.7    3    1.2423072    0.32604546    0.38034616    0.2353534
1244    124.7    11    5.6353072    -0.38061263    0.38034616    0.2353534
1245    124.8    2    0.78330716    -1.0073876    0.40774996    0.078142154
1245    124.8    3    1.1983072    0.29532119    0.40774996    0.078142154
1245    124.8    4    4.3193072    -1.8307979    0.40774996    0.078142154
1245    124.8    11    5.6353072    -0.40519204    0.40774996    0.078142154
1246    124.9    2    0.76730716    -1.074981    0.43111054    0.00031033634
1246    124.9    3    1.1693072    0.28303149    0.43111054    0.00031033634
1246    124.9    4    4.3153072    -1.8553773    0.43111054    0.00031033634
1246    124.9    11    5.6353072    -0.41133689    0.43111054    0.00031033634
1247    125.0    1    2.3073072    -1.6464523    0.40954481    -0.14378159
1247    125.0    2    0.74530716    -1.074981    0.40954481    -0.14378159
1247    125.0    3    1.1293072    0.33833517    0.40954481    -0.14378159
1247    125.0    10    2.7133072    -0.60797219    0.40954481    -0.14378159
